text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
cara babaca pega rosto faz biquinho toma testa bom biquinho graça fica kkkkk,"['Cara', 'babaco', 'pegar', 'rosto', 'fazer', 'biquinho', 'tomar', 'testa', 'bom', 'biquinho', 'Graça', 'ficar', 'kkkkk']",0,0,1,0,0,0
cara lenda kkk,"['cara', 'lendo', 'kkk']",0,0,0,0,0,0
pai comprou bud pqp coisa boa,"['pai', 'comprar', 'bud', 'pqp', 'coisa', 'bom']",0,1,0,0,0,0
passam vergonha atoa filhos puta kkkkkkkkkkk,"['passar', 'vergonha', 'atoa', 'filho', 'puta', 'Kkkkkkkkkkk']",0,0,1,0,0,0
tão duro rezando pra chover vai toma pra filho puta hoje puta acima peso,"['tão', 'duro', 'rezar', 'pra', 'chover', 'ir', 'toma', 'pra', 'filho', 'putar', 'hoje', 'putar', 'acima', 'peso']",0,1,1,0,1,0
postar print videochamadas domingo,"['postar', 'print', 'videochamar', 'domingo']",0,0,0,0,0,0
pau deu,"['pau', 'dar']",0,1,1,0,0,0
baitola nome femboy twitter cúmulo krls fazendo aqui nessa bolha,"['baitola', 'nome', 'femboy', 'twitter', 'cúmulo', 'Krls', 'fazer', 'aqui', 'em esse', 'bolha']",1,1,1,1,0,0
encontro lacrados sempre algo pra acontecer sempre almoço saindo,"['encontro', 'lacrar', 'sempre', 'algo', 'pra', 'acontecer', 'sempre', 'almoço', 'sair']",0,0,0,0,0,0
palhaçada vídeo,"['palhaçar', 'vídeo']",0,0,0,0,0,0
discordo acho ancine transferida boca lixo lugar grande tradição produção filmes nível ancine ajuda produzir,"['discordo', 'achar', 'ancine', 'transferir', 'boca', 'lixo', 'lugar', 'grande', 'tradição', 'produção', 'filme', 'nível', 'ancine', 'ajudar', 'produzir']",0,0,0,0,0,0
odeio putinha like bloqueou consigo ver nada nesse caralhoo ódio,"['odeio', 'putinha', 'Like', 'bloquear', 'consigo', 'ver', 'nada', 'em esse', 'caralhoo', 'ódio']",0,1,1,0,1,0
porra menó caozada pra cima mim,"['porra', 'menó', 'caozar', 'pra', 'cima', 'eu']",0,1,0,0,0,0
crowdfunfing reconstrução terreiro destruído curitiba,"['Crowdfunfing', 'reconstrução', 'terreiro', 'destruir', 'curitiba']",0,0,0,0,0,0
fdp avisou tudo bem entendi bom outro alguém querendo roubar cena,"['fdp', 'avisar', 'tudo', 'bem', 'entendi', 'bom', 'outro', 'alguém', 'querer', 'roubar', 'cena']",0,0,0,0,0,0
melhor coisa arrumar namorado faculdade logo imagina arrumar antes ter namorar dist芒ncia cada lado,"['bom', 'coisa', 'arrumar', 'namorar', 'faculdade', 'logo', 'imaginar', 'arrumar', 'antes', 'ter', 'namorar', 'dist芒ncia', 'cada', 'lado']",0,0,0,0,0,0
meninas twitter começou seguir,"['menina', 'twitter', 'começar', 'seguir']",0,0,0,0,0,0
atrasada pqp,"['atrasar', 'pqp']",0,0,0,0,0,0
passando mal aqui niterói comir nadaa,"['passar', 'mal', 'aqui', 'niteróir', 'comir', 'nadaa']",0,0,0,0,0,0
peguei tml poste foto utt bias deixe mutuals decidirem shippam maisse flopar vou fingir nada aconteceu,"['peguei', 'tml', 'poste', 'foto', 'utt', 'bia', 'deixar', 'mutuals', 'decidir', 'shippam', 'maisse', 'flopar', 'ir', 'fingir', 'nada', 'acontecer']",0,0,0,0,0,0
esqueço cabeça grudada pqp,"['esquecer', 'cabeça', 'grudar', 'pqp']",0,1,0,0,0,0
festa auge amigo quer embora,"['festa', 'auge', 'amigo', 'querer', 'embora']",0,0,0,0,0,0
mto lindo puta merda,"['mto', 'lir', 'puta', 'merdo']",0,0,0,0,0,0
imbecilidade dessa criatura limites,"['imbecilidade', 'de esse', 'criatura', 'limite']",0,0,1,0,0,0
correndo contra tempoperseguindo mentirastodos dias pequeno pedaço morresempre alguémna disposto lutar certo assinado kill with kindnessselena gomez,"['correr', 'contra', 'tempoperseguir', 'mentirastor', 'dia', 'pequeno', 'pedaço', 'morresempre', 'alguémna', 'disposto', 'lutar', 'certo', 'assinar', 'Kill', 'with', 'Kindnessselena', 'gomez']",0,0,0,0,0,0
lula preso babaca vão trabalhar merdas pago pra trabalhar ficar firula twitter,"['Lula', 'prender', 'babaco', 'ir', 'trabalhar', 'merr', 'pagar', 'pra', 'trabalhar', 'ficar', 'firula', 'twitter']",0,1,1,0,0,0
rael garcia sanches beija mal pau feio,"['rael', 'Garcia', 'sanches', 'beija', 'mal', 'pau', 'feio']",0,1,1,0,0,0
tomo vida fazer,"['tomo', 'vida', 'fazer']",0,0,0,0,0,0
meta trezentos comentários cinco cores cinco animais cinco profissões cinco nomes cinco esportespaulin,"['metar', 'trezento', 'comentário', 'cinco', 'cor', 'cinco', 'animal', 'cinco', 'profissão', 'cinco', 'nome', 'cinco', 'esportespaulin']",0,0,0,0,0,0
ridículo,['ridículo'],0,0,1,0,0,0
fiz tanto doce pra sair hoje final todo mundo deixou casa kkkkk,"['fiz', 'tanto', 'doce', 'pra', 'sair', 'hoje', 'final', 'todo', 'mundo', 'deixar', 'casa', 'kkkkk']",0,0,0,0,0,0
todo dia bofetada stf caras sim,"['todo', 'dia', 'bofetar', 'stf', 'cara', 'sim']",0,0,0,0,0,0
bobeira menina quase reprovou periodo criou insta curso nego marola porra blogueirinha,"['bobeiro', 'Menina', 'quase', 'reprovar', 'periodo', 'criar', 'insta', 'curso', 'nego', 'marola', 'porra', 'blogueirinho']",0,0,0,0,0,0
gastei grana ice dai cara loja comprei falaram queria parceria comigo trampos troca receberia produtos sei fico feliz puto,"['gastar', 'grano', 'ice', 'dai', 'cara', 'loja', 'comprar', 'falar', 'querer', 'parceria', 'comigo', 'trampo', 'trocar', 'receberia', 'produto', 'saber', 'fico', 'feliz', 'puto']",0,0,0,0,0,0
fala pura verdade talvez entenderem verdadeira mensagem quer passar vão começar adimira devem únicos coragem criticar filme sucesso best seller bandas ascenção muitas outras coisas ridículas pessoas idolatram serem imbecis cara,"['falar', 'puro', 'verdade', 'talvez', 'entender', 'verdadeiro', 'mensagem', 'querer', 'passar', 'ir', 'começar', 'adimiro', 'dever', 'único', 'coragem', 'criticar', 'filme', 'sucesso', 'best', 'seller', 'banr', 'ascenção', 'muito', 'outro', 'coisa', 'ridículo', 'pessoa', 'idolatr', 'ser', 'imbecis', 'cara']",0,0,1,0,0,0
vai falar pessoas bate papo quero demais dar abra莽o,"['ir', 'falar', 'pessoa', 'bater', 'papo', 'querer', 'demais', 'dar', 'abra莽o']",0,0,0,0,0,0
fiquei chateado saída monark flow realmente falou parada absurda sai nazist assumir falou merda,"['fiquei', 'chatear', 'saída', 'Monark', 'flow', 'realmente', 'falar', 'parada', 'absurda', 'sair', 'nazist', 'assumir', 'falar', 'Merda']",0,0,1,0,0,0
vontade bater vou chamar pra fuder daquele jeito gosta,"['vontade', 'bater', 'ir', 'chamar', 'pra', 'fuder', 'de aquele', 'jeito', 'gostar']",0,1,0,0,0,0
boa lembro ome mlk alguem cometou justificada estoria romace etede uca leu romace uca amo vida boa varios romaces merd ecaixa descriçao poesias forçados amor exo fasciado cheiro vai tomar tiha ehuma justificativa melhor lobisome pra eteder esforço vampiro viciou cheiro sageue mia lob,"['bom', 'lembro', 'ome', 'mlk', 'alguem', 'cometar', 'justificar', 'estorio', 'romacer', 'etede', 'uca', 'ler', 'romace', 'uca', 'amo', 'vida', 'bom', 'vario', 'romace', 'merd', 'ecaixar', 'descriçao', 'poesio', 'forçar', 'amor', 'exo', 'fasciar', 'cheiro', 'ir', 'tomar', 'tiha', 'ehum', 'justificativa', 'bom', 'lobisome', 'pra', 'eteder', 'esforço', 'vampiro', 'viciar', 'cheirar', 'sageuer', 'mia', 'lob']",1,0,1,0,0,0
amiga imagina chegar pessoa falar quer italia comigo pqp,"['amiga', 'imaginar', 'chegar', 'pessoo', 'falar', 'quer', 'italia', 'comigo', 'pqp']",0,1,0,0,0,0
bonde chatuba neguinho beira mar falo ossama selcinho choro fudeu barato louco processo lento liberdade pros pros irmão sofrimento hashtag,"['bonde', 'chatuba', 'neguinho', 'Beira', 'Mar', 'falar', 'ossama', 'selcinho', 'chorar', 'fuder', 'barato', 'louco', 'processo', 'lento', 'liberdade', 'pro', 'pro', 'irmão', 'sofrimento', 'hashtag']",0,1,1,1,0,0
canalha,['canalhar'],0,0,1,0,0,0
kpop indústria caralho,"['kpop', 'indústria', 'caralho']",0,1,0,0,0,0
mano tava todo mundo falando hyunjin vilão main trailer desenvolvimento álbum mostra lee know monstrão tudo stray kids deve olhar teorias pensar tudo errado bando burrinho,"['mano', 'tar', 'todo', 'mundo', 'falar', 'hyunjin', 'vilão', 'Main', 'trailer', 'desenvolvimento', 'álbum', 'mostrar', 'Lee', 'Know', 'monstr', 'tudo', 'stray', 'Kids', 'dever', 'olhar', 'teoria', 'pensar', 'tudo', 'errar', 'bando', 'burrinho']",0,0,1,0,0,0
moda ridícula url,"['modo', 'ridícula', 'url']",0,0,1,0,0,0
pqp anitta garota mdsss,"['pqp', 'Anitta', 'Garota', 'mdsss']",0,0,0,0,0,0
continuando trabalhos vem apertado pois tesão gritando aqui quero enterrar pica força nessa rabeta gostosa filho puta tesudo caralho,"['continuar', 'trabalho', 'vir', 'apertar', 'pois', 'tesão', 'gritar', 'aqui', 'querer', 'enterrar', 'pico', 'força', 'em esse', 'rabeta', 'gostoso', 'Filho', 'putar', 'tesudo', 'caralho']",0,1,0,0,0,0
mano acho vou sextar,"['Mano', 'achar', 'ir', 'sextar']",0,0,0,0,0,0
brasil pilares,"['Brasil', 'pilar']",0,0,0,0,0,0
calma amo indo amo chegando amo pqp prendeu gato vai toma qlguema dota gatinho,"['calmo', 'amo', 'ir', 'amo', 'chegar', 'amo', 'pqp', 'prender', 'gato', 'ir', 'toma', 'qlguema', 'doto', 'gatinho']",0,0,1,0,0,0
auge primos brasília querendo dicas boate boa goiânia pra hoje alguma choppada chamar certeza melhor,"['auge', 'prir', 'brasílio', 'querer', 'dico', 'boate', 'bom', 'goiânia', 'pra', 'hoje', 'algum', 'choppado', 'chamar', 'certeza', 'bom']",0,0,0,0,0,0
orra acordo estressando vsf,"['orrar', 'acordo', 'estressar', 'vsf']",0,0,0,0,0,0
seguimoreeeees hoje queria apresentar clusividade mantenho corpitcho perder onipresença redesh segue canal então deixe piriguete pirangueirx follow descobrir smart fit,"['seguimoreeeees', 'hoje', 'querer', 'apresentar', 'clusividade', 'mantenho', 'corpitcho', 'perder', 'onipresença', 'redesh', 'seguir', 'canal', 'então', 'deixar', 'piriguete', 'pirangueirx', 'Follow', 'descobrir', 'smart', 'fit']",0,0,0,0,0,0
neguinho acha joga,"['neguinho', 'achar', 'jogo']",0,0,0,1,0,0
falando hahaha contra lockdown empregos preço alimentos porque sabia conta chegar emprego povo ter pagar povo acreditam qlqr discurso futurista manuela socialista vai pra nova york hipócrita,"['falar', 'hahaha', 'contra', 'lockdown', 'emprego', 'preço', 'alimento', 'porque', 'saber', 'contar', 'chegar', 'emprego', 'povo', 'ter', 'pagar', 'povo', 'acreditar', 'qlqr', 'discurso', 'futurista', 'Manuela', 'socialista', 'ir', 'pra', 'Nova', 'York', 'hipócritar']",0,0,1,0,0,0
única visibilidade midia coisas ruins assassinatos nenhum privilégio cara tentando mudar representados pessoas normais casais normais discursao toda causa video onde mostra todas formas amor foda,"['único', 'visibilidade', 'midio', 'coisa', 'ruim', 'assassinato', 'nenhum', 'privilégio', 'car', 'tentar', 'mudar', 'representado', 'pessoa', 'normal', 'casal', 'normal', 'discursaor', 'todo', 'causa', 'video', 'onde', 'mostrar', 'todo', 'forma', 'amor', 'foda']",0,1,1,0,0,0
video carai,"['video', 'carair']",0,0,0,0,0,0
entenderam ainda vcs comunistas vai acabar,"['entender', 'ainda', 'vcs', 'comunista', 'ir', 'acabar']",0,0,1,0,0,0
falar despreparo dia chega rafael carioca atirar fácil difícil olhar pro próprio rabo,"['falar', 'despreparo', 'dia', 'chegar', 'rafael', 'carioca', 'atirar', 'fácil', 'difícil', 'olhar', 'pro', 'próprio', 'rabo']",0,0,0,0,0,0
gosta motoca kkkkkk maneirinha viado,"['gostar', 'Motoca', 'kkkkkk', 'maneirinha', 'viar']",1,0,0,0,0,0
vôlei vai pra tokyo caraaaaaalhooooooooooooooooo tomar porraaa,"['vôlei', 'ir', 'pra', 'tokyo', 'caraaaaaalhooooooooooooooooo', 'tomar', 'porraaa']",0,1,0,0,0,0
desde saiu poesia ac煤stica,"['desde', 'sair', 'poesia', 'ac煤stico']",0,0,0,0,0,0
parece vai acabar nunca,"['parecer', 'ir', 'acabar', 'nunca']",0,0,0,0,0,0
tocam nesse assunto lesão sofya fica triste tão visivel tenta chorar frente tenta deixar preocupados acho medo queria abraçar dizer vai ficar tudo bem,"['tocar', 'em esse', 'assunto', 'lesão', 'sofya', 'ficar', 'triste', 'tão', 'visivel', 'tentar', 'chorar', 'frente', 'tentar', 'deixar', 'preocupado', 'achar', 'medo', 'querer', 'abraçar', 'dizer', 'ir', 'ficar', 'tudo', 'bem']",0,0,0,0,0,0
nautico desde entendo futebol serie vou aqui xingando vermes igual voce torcedor momento,"['nautico', 'desde', 'entendo', 'futebol', 'serie', 'ir', 'aqui', 'xingar', 'verme', 'igual', 'voce', 'torcedor', 'momento']",0,0,1,0,0,0
manoooo assisti arrepiada pqp,"['manoooo', 'assisti', 'arrepiar', 'pqp']",0,1,0,0,0,0
chego porra loja cara fala vai fazer odio piercing nova afetava crescimentovai fudeeeweetwywwhwh,"['Chego', 'porrar', 'loja', 'car', 'falar', 'ir', 'fazer', 'odio', 'piercing', 'novo', 'afetar', 'crescimentovai', 'fudeeeweetwywwhwh']",0,1,0,0,0,0
carioca chato falando merda like,"['carioca', 'chato', 'falar', 'merda', 'Like']",0,1,1,0,0,0
bom jogador bom farsante,"['bom', 'jogador', 'bom', 'farsante']",0,0,1,0,0,0
deixa chegar episódios recentes pra ver tentando forçar casal nunca deve casal nessa porra,"['deixar', 'chegar', 'episódio', 'recente', 'pra', 'ver', 'tentar', 'forçar', 'casal', 'nunca', 'dever', 'casal', 'em esse', 'porra']",0,1,0,0,0,0
sdd época the sims computador puta pariu amava tudo alguém presente sério,"['sdd', 'época', 'the', 'sims', 'computador', 'puta', 'parir', 'amar', 'tudo', 'alguém', 'presente', 'sério']",0,0,0,0,0,0
cuida monark volte logo contrário nazistas quero exterminar descendente sefarditas desejo nenhuma perseguição agora pode refletir sobre nazismo aborto tantas outras pautas sensíveis outras pessoas defendeu último flow reflita refresque cabeça volte logo,"['cuidar', 'Monark', 'voltar', 'logo', 'contrário', 'nazista', 'querer', 'exterminar', 'descendente', 'sefardito', 'desejo', 'nenhum', 'perseguição', 'agora', 'poder', 'refletir', 'sobre', 'nazismo', 'aborto', 'tanto', 'outro', 'pauto', 'sensível', 'outro', 'pessoa', 'defender', 'último', 'flow', 'reflito', 'refresque', 'cabeça', 'voltar', 'logo']",0,0,1,0,0,0
agora fama comedor traveco causa filipe trielli,"['agora', 'fama', 'comedor', 'traveco', 'causa', 'Filipe', 'trielli']",1,1,1,0,0,0
caralho roupa pra tempo,"['caralho', 'roupa', 'pra', 'tempo']",0,1,0,0,0,0
vey puta pariiiuuu burra ódio,"['vey', 'putar', 'pariiiuuu', 'burrar', 'ódio']",0,0,0,0,0,0
vontade matar mina vsf,"['vontade', 'matar', 'mina', 'vsf']",0,1,0,0,1,0
puta merda cadê porra desse remédio,"['puta', 'Merda', 'cadê', 'porra', 'de esse', 'remédio']",0,1,0,0,0,0
amiga reparar feio,"['amiga', 'reparar', 'feio']",0,0,0,0,0,0
detalhe documentos ter embora pra casa dinheiro ter pagar conta hotel tava fodido kkkkk,"['detalhir', 'documento', 'ter', 'embora', 'pra', 'casa', 'dinheiro', 'ter', 'pagar', 'conta', 'hotel', 'tar', 'fodir', 'kkkkk']",0,1,0,0,0,0
nao vou mendigar atenção amizade ngm ngm chama perguntando ngm pra mim sempre trouxa correndo atrás outros tentando resolver problema alheio tomando sozinha,"['nao', 'ir', 'mendigar', 'atenção', 'amizade', 'ngm', 'ngm', 'chamar', 'perguntar', 'ngm', 'pra', 'eu', 'sempre', 'trouxa', 'correr', 'atrás', 'outro', 'tentar', 'resolver', 'problema', 'alheio', 'tomar', 'sozinha']",0,0,0,0,0,0
juro gui david melhores pessoas dar apoio,"['Juro', 'gui', 'david', 'bom', 'pessoa', 'dar', 'apoio']",0,0,0,0,0,0
bolso facada,"['bolso', 'facar']",0,0,0,0,0,0
pires fodido fds,"['pir', 'fodir', 'fds']",0,1,0,0,0,0
pirulito bate bate pirulito bateu negro chicoteado vale europeu,"['pirulito', 'bate', 'bate', 'pirulito', 'bater', 'negro', 'chicotear', 'vale', 'europeu']",0,0,0,1,0,0
woong conhece meio mundo kkkk,"['Woong', 'conhecer', 'meio', 'mundo', 'kkkk']",0,0,0,0,0,0
ficaram putos,"['ficar', 'puto']",0,1,0,0,0,0
entendameu feio desbonito,"['entendameu', 'feio', 'desbonito']",0,0,0,0,0,0
tomei nojo dessa mulher,"['tomeir', 'nojo', 'de esse', 'mulher']",0,0,1,0,0,0
puta merda vontade sair casa caixa cabeça,"['puta', 'Merda', 'vontade', 'sair', 'casa', 'caixo', 'cabeça']",0,0,0,0,0,0
gosta fortnite ninja rolando live eua,"['gostar', 'fortnite', 'ninja', 'rolar', 'live', 'EUA']",0,0,0,0,0,0
eugenio parece acuerdo los antecedentes tengo postura tienes contra del tren maya una postura hipócrita parte,"['eugenio', 'parecer', 'acuerdo', 'lo', 'antecedente', 'tengo', 'posturar', 'tiene', 'contra', 'del', 'tren', 'maya', 'un', 'postura', 'hipócrito', 'parte']",0,0,1,0,0,0
mente harry caralho mano kkkkkkkkkkk passo vergonha nessa vida porra kkkkkkkk vão fazer meme mim pqp,"['mente', 'harry', 'Caralho', 'Mano', 'Kkkkkkkkkkk', 'passo', 'vergonha', 'em esse', 'vida', 'porra', 'kkkkkkkk', 'ir', 'fazer', 'meme', 'eu', 'pqp']",0,0,0,0,0,0
puta merda pedro chorar,"['puta', 'Merda', 'Pedro', 'chorar']",0,1,0,0,0,0
nada obrigado tudo sugerido acabei escutar vou levar pro resto vida,"['nada', 'obrigar', 'tudo', 'sugerir', 'acabar', 'escutar', 'ir', 'levar', 'pro', 'resto', 'vidar']",0,0,0,0,0,0
acabou porra brasil república dominicanavôlei feminino tóquio,"['acabar', 'porra', 'Brasil', 'repúblicar', 'dominicanavôlei', 'Feminino', 'tóquio']",0,0,0,0,0,0
incrível habilidade fazer merda idiota,"['incrível', 'habilidade', 'fazer', 'merda', 'idiota']",0,1,1,0,0,0
mo莽o piercing falou sentir leva press茫o sla tava esperando jogar monte coisa cara,"['mo莽o', 'piercing', 'falar', 'sentir', 'levar', 'press茫o', 'sla', 'tar', 'esperar', 'jogar', 'monte', 'coisa', 'car']",0,0,0,0,0,0
exposition casa casaimagens doméstico urbano coleção serralves ponte lima jusqu,"['exposition', 'casa', 'casaimagem', 'doméstico', 'urbano', 'coleção', 'serralve', 'ponte', 'limo', 'Jusqu']",0,0,0,0,0,0
anos vitima deste lixo chamado paulo freire,"['ano', 'vitimo', 'de este', 'lixo', 'chamar', 'Paulo', 'Freire']",0,0,1,0,0,0
guria faz drama ontem guri ficou puto cmg bloqueou whats parou seguir insta,"['guria', 'fazer', 'drama', 'ontem', 'guri', 'ficar', 'puto', 'cmg', 'bloquear', 'whats', 'parar', 'seguir', 'insta']",0,0,0,0,0,0
cara vai fuder vida,"['cara', 'ir', 'fuder', 'vida']",0,0,0,0,0,0
reais produto frete gratis talvez nao ficasse tao puta comprasse kkkkkk,"['real', 'produto', 'Frete', 'Gratis', 'talvez', 'em ao', 'ficar', 'tao', 'puta', 'comprar', 'kkkkkk']",0,1,1,0,0,0
esqueci escrever carta fiquei escrever butica hoje cedo puta pariu viu,"['esqueci', 'escrever', 'carta', 'fiquei', 'escrever', 'butico', 'hoje', 'cedo', 'puta', 'parir', 'ver']",0,0,0,0,0,0
bolo ano passado deveria ter sido assim kkkkkkkkk,"['bolo', 'ano', 'passado', 'dever', 'ter', 'ser', 'assim', 'kkkkkkkkk']",0,0,0,0,0,0
desisto sinceramente,"['desisto', 'sinceramente']",0,0,0,0,0,0
médium cura claro bom tom fez muitos crimes contra mulheres nesse tempo desativado desacreditado profundo abandono todos trabalhos feitos caem universo espiritual onisciência pura passou infelizmente perdas inteiras existências lixo,"['médiumr', 'cura', 'claro', 'bom', 'tom', 'fazer', 'muito', 'crime', 'contra', 'mulher', 'em esse', 'tempo', 'desativar', 'desacreditar', 'profundo', 'abandono', 'todo', 'trabalho', 'fazer', 'cair', 'universo', 'espiritual', 'onisciência', 'puro', 'passar', 'infelizmente', 'perdo', 'inteiro', 'existêncio', 'lixo']",0,0,0,0,0,0
vejo gnt falando índio desmata vende terra tribo avó cultura preservação manutenção natureza culto elaforam dizimados brancos querendo terra,"['vejo', 'gnt', 'falar', 'índio', 'desmata', 'vender', 'terra', 'tribo', 'avó', 'cultura', 'preservação', 'manutenção', 'natureza', 'culto', 'elafor', 'dizimado', 'branco', 'querer', 'terra']",0,0,0,0,0,0
hyungwon nego pqp maravilhoso,"['hyungwon', 'nego', 'pqp', 'maravilhoso']",0,0,0,0,0,0
porque babaca,"['porque', 'babaco']",0,0,1,0,0,0
porra fala kkkkkkkkkkk,"['porra', 'falar', 'kkkkkkkkkkk']",0,1,0,0,0,0
povo votou neles gostam desses discursosaté vão demorar pra perceber,"['povo', 'votar', 'neles', 'gostar', 'de esse', 'discursosaté', 'ir', 'demorar', 'pra', 'perceber']",0,0,0,0,0,0
enfim casa chorando sonhos realizam,"['enfim', 'casa', 'chorar', 'sonho', 'realizar']",0,0,0,0,0,0
melhor pipoca gordo,"['bom', 'pipocar', 'gordo']",0,0,1,0,0,0
chuva chata vtnc,"['chuva', 'chato', 'vtnc']",0,0,0,0,0,0
mano errado sentir prazer vendo porrada caralho,"['mano', 'errar', 'sentir', 'prazer', 'ver', 'porrar', 'caralho']",0,1,0,0,0,0
vai dar tudo certo,"['ir', 'dar', 'tudo', 'certo']",0,0,0,0,0,0
quer goza boquinha hora boquete,"['querer', 'gozar', 'boquinha', 'horo', 'boquete']",0,1,0,0,0,0
odeio tratam grosseria moral vsf,"['odeio', 'tratar', 'grosseria', 'moral', 'vsf']",0,1,1,0,0,0
cara mongol kkkkkk,"['Cara', 'Mongol', 'kkkkkk']",0,0,0,0,0,1
cuuuuuuuuuuuuuuuuukkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,['cuuuuuuuuuuuuuuuuukkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk'],0,1,1,0,0,0
mano desesperador mano possivel alguem tão ssm coração assi velho,"['mano', 'desesperador', 'mano', 'possivel', 'alguer', 'tão', 'ssm', 'coração', 'assi', 'velho']",0,0,0,0,0,0
caralho marjorie treina rodrigo sensacional,"['caralho', 'marjorie', 'treina', 'rodrigo', 'sensacional']",0,0,0,0,0,0
mineirinho causa cidade origem chamada ubá início década seis anos após fábrica mudou estado rio janeiro niterói aumento significativo linha produção construído parque industrial gonçalo,"['mineirinho', 'causar', 'cidade', 'origem', 'chamar', 'ubá', 'início', 'décar', 'seis', 'ano', 'após', 'fábrica', 'mudar', 'Estado', 'rio', 'janeiro', 'niteróir', 'aumento', 'significativo', 'linha', 'produção', 'construir', 'parque', 'industrial', 'gonçalo']",0,0,0,0,0,0
muita rola direito beber leite final valeu visita semana ainda,"['muito', 'rola', 'direito', 'beber', 'leite', 'final', 'valeu', 'visita', 'semano', 'ainda']",0,1,0,0,0,0
filho puta mato própria filha mano,"['Filho', 'putar', 'mato', 'próprio', 'filha', 'mano']",0,1,1,0,0,0
velha doida sentir cacete molon url,"['velho', 'doida', 'sentir', 'cacete', 'Molon', 'url']",0,1,1,0,0,0
amo assistir jogo vôlei pqp,"['amo', 'assistir', 'jogo', 'vôlei', 'pqp']",0,0,0,0,0,0
porra neurose eternsmente grato tudo fez mim url,"['porra', 'neurose', 'eternsmente', 'grato', 'tudo', 'fazer', 'eu', 'url']",0,1,1,0,0,0
caralho mano mandar vai tomar lembrei meme momento sangue subiu olha sigo iza,"['caralho', 'mano', 'mandar', 'ir', 'tomar', 'lembrar', 'memer', 'momento', 'sangue', 'subir', 'olhar', 'sigo', 'izar']",0,1,1,0,0,0
flopar vou ficar putaça merecemmmm,"['flopar', 'ir', 'ficar', 'putaça', 'Merecemmmm']",0,0,0,0,0,0
quanta gordofobia conseguiu gerar nesse post feliz danilo,"['quanta', 'gordofober', 'conseguir', 'gerar', 'em esse', 'post', 'feliz', 'de anilo']",0,0,0,0,0,0
sempre sonia vai embora fala tchau marcela bom fds juízo hem precisasse,"['sempre', 'sonio', 'ir', 'embora', 'falar', 'tchau', 'marcela', 'bom', 'fds', 'juízo', 'hem', 'precisar']",0,0,0,0,0,0
puta olhei espelho cabelo continua nesse comprimento merda merdaaaaaaaaaaaaaa,"['putar', 'olhei', 'espelho', 'cabelo', 'continuar', 'em esse', 'comprimento', 'Merda', 'Merdaaaaaaaaaaaaaa']",0,0,0,0,0,0
deve antes formar opinião analisar histórico semeia notícia redes sociais existem pessoas boa cultura entendidos muitos assuntos contratados escrever pró contra individuo instituição,"['dever', 'antes', 'formar', 'opinião', 'analisar', 'histórico', 'semeia', 'notícia', 'rede', 'social', 'existir', 'pessoa', 'bom', 'cultura', 'entender', 'muito', 'assunto', 'contratar', 'escrever', 'pró', 'contra', 'individuo', 'instituição']",0,0,0,0,0,0
tanto puto pra descrever,"['tanto', 'puto', 'pra', 'descrever']",0,0,0,0,0,0
kkkkkk,['kkkkkkr'],0,0,0,0,0,0
hauauahsha brinks sei ler entender pessoas falam,"['hauauahsha', 'brink', 'saber', 'ler', 'entender', 'pessoa', 'falar']",0,0,0,0,0,0
beijinho rola,"['beijinho', 'rolar']",0,1,0,0,0,0
caralho foto trás sensação orgulho,"['caralho', 'foto', 'trás', 'sensaçãor', 'orgulho']",0,0,0,0,0,0
pra chamar sonhor vai condenar injustamente tratamento senhor saindo boca iproquisia,"['pra', 'chamar', 'sonhor', 'ir', 'condenar', 'injustamente', 'tratamento', 'senhor', 'sair', 'boca', 'iproquisio']",0,0,1,0,0,0
povo número outros pergunta pode fico puta,"['povo', 'número', 'outro', 'perguntar', 'poder', 'fico', 'puta']",0,1,0,0,0,0
abaixa autoestima pai puta merda todo santo dia tentar defender pior viu chega querendo dar mim,"['abaixar', 'autoestimar', 'pai', 'puta', 'merdar', 'todo', 'santo', 'dia', 'tentar', 'defender', 'mau', 'ver', 'chegar', 'querer', 'dar', 'eu']",0,1,0,0,0,0
disse odeio ter desgraça fofa pra caralho neném rei miau miau utt,"['dizer', 'odeio', 'ter', 'desgraça', 'fofa', 'pra', 'caralho', 'neném', 'rei', 'Miau', 'miau', 'utt']",0,1,0,0,0,0
tomara autoimune fodido,"['tomaro', 'autoimune', 'fodir']",0,1,1,0,0,0
sofya bebê poderiam poupar,"['sofya', 'bebê', 'poder', 'poupar']",0,0,0,0,0,0
maior mineradora mundo maior empresa país deixa desgraça dessa acontecer,"['grande', 'mineradora', 'mundo', 'grande', 'empresa', 'país', 'deixar', 'desgraça', 'de esse', 'acontecer']",0,0,0,0,0,0
debería sarcófago momia asquerosa url,"['debería', 'sarcófago', 'momia', 'asqueroso', 'url']",0,0,1,0,0,0
thread prova coisa melhor casal sapatão nessa vida gente defender,"['threadr', 'prova', 'coisa', 'bom', 'casal', 'sapatão', 'em esse', 'vida', 'gente', 'defender']",0,0,0,0,0,0
parece,['parecer'],0,0,0,0,0,0
fada sensata linda gostosa,"['fado', 'sensatar', 'linda', 'gostoso']",0,0,0,0,0,0
