text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
vai passar puta pariu aguento,"['ir', 'passar', 'puta', 'parir', 'aguento']",0,1,0,0,0,0
faz calma agr arrombado fudido caralho,"['fazer', 'calmo', 'agr', 'arrombar', 'fudido', 'caralho']",0,1,1,0,0,0
vida peido capeta,"['vida', 'peir', 'capeta']",0,0,1,0,0,0
acho ridicúlo filme achando edward rsrsrs fazendo caretas chingando assim passa pessoa criatividade realmente capaz estaria aqui estaria capa filme melhor livro valeu,"['achar', 'ridicúlo', 'filme', 'achar', 'Edward', 'rsrsrs', 'fazer', 'careta', 'chingar', 'assim', 'passar', 'pessoo', 'criatividade', 'realmente', 'capaz', 'estar', 'aqui', 'estar', 'capa', 'filme', 'melhor', 'livro', 'valer']",0,0,1,0,0,0
então porra boa suju tvxq snsd levaram kpop pra coreia licensa new kpopper url,"['então', 'porra', 'bom', 'suju', 'Tvxq', 'snsd', 'levar', 'kpop', 'pra', 'coreia', 'licenso', 'New', 'Kpopper', 'url']",0,0,0,0,0,0
mata mara kudadhu madum tippakudadhu okasari oka mata annanu ante adhe sasanam regrets what iam saying pre,"['matar', 'mar', 'Kudadhu', 'Madum', 'tippakudadhu', 'okasari', 'oka', 'matar', 'annanu', 'ante', 'adhe', 'sasanar', 'regret', 'what', 'ir', 'saying', 'pre']",0,0,0,0,0,0
irmão acabo derrubar cell capinha vagabunda proteja nada,"['irmão', 'acaber', 'derrubar', 'cell', 'capinha', 'vagabunda', 'protejar', 'nada']",0,0,0,0,0,0
pensei ódio todo,"['pensar', 'ódio', 'todo']",0,0,0,0,0,0
pouco fuder algo mordendo inteiraaa gugou pesquisar,"['pouco', 'fuder', 'algo', 'morder', 'inteiraaa', 'gugar', 'pesquisar']",0,1,0,0,0,0
voce amiga exatamente triste deslocada gordinha sim gosta crepúsculo,"['voce', 'amig', 'exatamente', 'triste', 'deslocar', 'gordinha', 'sim', 'gostar', 'crepúsculo']",0,0,1,0,0,0
gente porra nenhuma ainda gente acha sabedoria popular moça passando rua,"['gente', 'porrar', 'nenhum', 'ainda', 'gente', 'achar', 'sabedoria', 'popular', 'moça', 'passar', 'rua']",0,1,0,0,0,0
inconformada pele idai coisa saudável faço skincare pra igual pele bebê saco,"['inconformar', 'pele', 'idai', 'coisa', 'saudável', 'fazer', 'skincare', 'pra', 'igual', 'pele', 'bebê', 'saco']",0,1,0,0,0,0
apenas debate ideias melhor maneira acabar nazismo nazista apenas mano matar igor infelizmente parcela culpa tabata entendeu perfeitamente ponto monark combater nazistas outras formas concordando,"['apenas', 'debate', 'ideia', 'melhor', 'maneira', 'acabar', 'nazismo', 'nazista', 'apenas', 'mano', 'matar', 'igor', 'infelizmente', 'parcelar', 'culpa', 'tabata', 'entender', 'perfeitamente', 'ponto', 'monark', 'combater', 'nazista', 'outro', 'forma', 'concordar']",0,0,0,0,0,0
puta pariu dandara quer mundo dou,"['puta', 'parir', 'dandara', 'quer', 'mundo', 'dar']",0,0,0,0,0,0
pedro perfeito msm,"['Pedro', 'perfeito', 'msm']",0,0,0,0,0,0
finalmente casa,"['finalmente', 'casa']",0,0,0,0,0,0
vou foder vez história vai repetir vida vai merda morrer,"['ir', 'foder', 'vez', 'história', 'ir', 'repetir', 'vida', 'ir', 'merda', 'morrer']",0,1,0,0,0,0
amo puta preferida,"['amo', 'putar', 'preferir']",0,1,0,0,1,0
próximo governo obrigação moral banir cambada idiotas país,"['próximo', 'governo', 'obrigação', 'moral', 'banir', 'cambar', 'idiota', 'país']",0,0,1,0,0,0
saturada pqp,"['saturar', 'pqp']",0,1,0,0,0,0
pra jogo babaca,"['pra', 'jogo', 'babaco']",0,0,1,0,0,0
corrigindo data patriotas dia todos brasília levem barracas cobertores água barra cereal hidratante bsb mto seco muita,"['corrigir', 'data', 'patrioto', 'dia', 'todo', 'brasília', 'levar', 'barraca', 'cobertor', 'água', 'barra', 'cereal', 'hidratante', 'bsb', 'mto', 'seco', 'muito']",0,0,0,0,0,0
menos apareceu pra desculpar ter sido babaca anos,"['menos', 'aparecer', 'pra', 'desculpar', 'ter', 'ser', 'babaco', 'ano']",0,0,1,0,0,0
mandou mal acredito trabalho deve ter bebida droga solta merda dessas culpa droga deixa acorda muda vida vez nazista claro sendo cara conhecedor profundo cenário cancelamento comete erro melhor falar sabe estudado antes assunto agora infelizmente,"['mandar', 'mal', 'acreditar', 'trabalho', 'dever', 'ter', 'bebido', 'droga', 'soltar', 'merdo', 'de esse', 'culpa', 'droga', 'deixar', 'acordar', 'mudar', 'vida', 'vez', 'nazista', 'claro', 'ser', 'car', 'conhecedor', 'profur', 'cenário', 'cancelamento', 'cometer', 'erro', 'bom', 'falar', 'saber', 'estudar', 'antes', 'assunto', 'agora', 'infelizmente']",0,0,1,0,0,0
feio usa produtos jequiti,"['feio', 'usar', 'produto', 'jequiti']",0,0,0,0,0,0
filha puta pode refletir sobre crime cometido canalha,"['filha', 'puta', 'poder', 'refletir', 'sobre', 'crime', 'cometer', 'canalhar']",0,1,1,0,0,0
veiz aqui casa gente limpou bunda papel toalha saco pão,"['veiz', 'aqui', 'casa', 'gente', 'limpar', 'bunda', 'papel', 'toalha', 'saco', 'pão']",0,0,0,0,0,0
posso fazer consagração tadeu falso impossível escroto arthur hashtag hashtag,"['poder', 'fazer', 'consagração', 'tader', 'falso', 'impossível', 'escroto', 'arthur', 'hashtag', 'hashtag']",0,0,1,0,1,0
ridícula achando dona casa povo troxa queria ver ficar quieta gosta falar palavrão pessoas então gosta pessoas fale mesma forma trata pessoas,"['ridícula', 'achar', 'donar', 'casa', 'povo', 'troxar', 'querer', 'ver', 'ficar', 'quieta', 'gostar', 'falar', 'palavrão', 'pessoa', 'então', 'gostar', 'pessoa', 'falar', 'mesmo', 'forma', 'tratar', 'pessoa']",0,0,1,0,0,0
bolsonaro frio serial killer coloca passa fome contra morre asfixiado assistir nenhum dois,"['bolsonaro', 'frio', 'serial', 'Killer', 'colocar', 'passar', 'fome', 'contra', 'morrer', 'asfixiar', 'assistir', 'nenhum', 'dois']",0,1,1,0,0,0
vizinhança ruidosa muita comunicação gritada impaciente uns quebra pau frequentes cachorrinho chorando dormir aproveitar silêncio natural madrugada,"['vizinhançar', 'ruidoso', 'muito', 'comunicação', 'gritar', 'impaciente', 'um', 'quebra', 'pau', 'frequente', 'cachorrinho', 'chorar', 'dormir', 'aproveitar', 'silêncio', 'natural', 'madrugar']",0,0,0,0,0,0
vagabunda colocou uva passa açaí pedi,"['vagabunda', 'colocar', 'uva', 'passar', 'Açaí', 'pedir']",0,1,1,0,0,0
porra pacotinho seda molhou tudo oque resta celulose,"['porra', 'pacotinho', 'seda', 'molhar', 'tudo', 'oque', 'restar', 'celulose']",0,1,0,0,0,0
fada sensata linda gostosa,"['fado', 'sensatar', 'linda', 'gostoso']",0,0,0,0,0,0
deus perdoe odeio criança birrentavai toma,"['deus', 'perdoe', 'odeio', 'criança', 'birrentavai', 'tomar']",0,1,1,0,0,0
importa puta tempo puta tbm sentimentoooo,"['importar', 'puta', 'tempo', 'putar', 'tbm', 'sentimentoooo']",0,1,1,0,0,0
listinha aberta shows bataguassu rondonópolis goioerê prenvia nome completo especificando cidade estará participando desejamos boa sorte todos desde,"['listinha', 'abrir', 'show', 'Bataguassu', 'Rondonópolis', 'goioerê', 'prenver', 'nome', 'completo', 'especificar', 'cidade', 'estar', 'participar', 'deseja', 'bom', 'sorte', 'todo', 'desde']",0,0,0,0,0,0
comentei amiga amo patins comprar dois novos casa marido vender ambos aniversário chegando deu dois presente,"['comentar', 'amiga', 'Amo', 'patim', 'comprar', 'dois', 'novo', 'casa', 'marer', 'vender', 'ambos', 'aniversário', 'chegar', 'dar', 'dois', 'presente']",0,0,0,0,0,0
ver mulheres diminuindo outras mulheres triste,"['ver', 'mulher', 'diminuir', 'outro', 'mulher', 'tristir']",0,0,0,0,0,0
próximo passo agora colocar pai filha maior idade namorando sabe avô namorando neta vamos apoiar incesto consensual,"['próximo', 'passo', 'agora', 'colocar', 'pai', 'filha', 'grande', 'idade', 'namorar', 'saber', 'avô', 'namorar', 'neta', 'ir', 'apoiar', 'incesto', 'consensual']",0,1,1,0,0,0
pinche puto mierda,"['pinchar', 'puto', 'mierdar']",0,1,1,0,0,0
cheguei conclus茫o sirvo pra bom amigo kkkk,"['cheguei', 'conclus茫o', 'sirvo', 'pra', 'bom', 'amigo', 'kkkk']",0,0,0,0,0,0
viva vida enquanto vivo dps morrer vivera,"['vivo', 'vido', 'enquanto', 'viver', 'dps', 'morrer', 'vivera']",0,0,0,0,0,0
ainda bem brasileira pobre nunca irei fansign presencial enha acabou passar video jungwon mlk fez tudo sempre manter contato visual explodir vergonha sai diabo,"['ainda', 'bem', 'brasileira', 'pobre', 'nunca', 'irar', 'fansign', 'presencial', 'enha', 'acabar', 'passar', 'video', 'Jungwon', 'mlk', 'fazer', 'tudo', 'sempre', 'manter', 'contato', 'visual', 'explodir', 'vergonha', 'sair', 'diabo']",0,0,1,0,0,0
paquetá melhor marcando alto então coloca arão meia seleção fode porra kkkkkkkk crf pra fazer comparação ridícula,"['paquetár', 'bom', 'marcar', 'alto', 'então', 'colocar', 'ar', 'meio', 'seleção', 'fode', 'porra', 'kkkkkkkk', 'crf', 'pra', 'fazer', 'comparação', 'ridícula']",0,1,1,0,0,0
cara sonho foda kkkk sonhei tava batendo professor história odeio dia vou quebrar pau vagabundo,"['Cara', 'sonho', 'foda', 'kkkk', 'sonhei', 'tar', 'bater', 'professor', 'história', 'odeio', 'dia', 'ir', 'quebrar', 'pau', 'vagabur']",0,0,1,0,0,0
juiza pilantra igual sergio quer impor lei mordaça ameaçando obrigado rél expresidente lula ficar calado armação geral judiciario partidario curitiba sergio,"['juiza', 'pilantra', 'igual', 'sergio', 'querer', 'impor', 'lei', 'mordaça', 'ameaçar', 'obrigar', 'rél', 'expresidente', 'lula', 'ficar', 'calar', 'armação', 'geral', 'judiciario', 'partidario', 'curitiba', 'sergio']",0,0,1,0,0,0
ideia outros nunca vai feliz,"['ideiar', 'outro', 'nunca', 'ir', 'feliz']",0,0,0,0,0,0
bem vindo time desde fundamento festival putaria url,"['bem', 'vir', 'time', 'desde', 'fundamento', 'festival', 'putariar', 'url']",0,1,1,0,0,0
vou olhar flor,"['ir', 'olhar', 'flor']",0,0,0,0,0,0
única pessoa vai comer serrote,"['único', 'pessoa', 'ir', 'comer', 'serrote']",0,1,0,0,0,0
cretino desse quer dono bbb vai acabar pois chegas conversas moles aye chorarrr chorou muits vezes air viu pobre esposa sabem quer cara enganou muitas vezes viu,"['cretino', 'de esse', 'quer', 'dono', 'bbb', 'ir', 'acabar', 'pois', 'chego', 'conversa', 'mole', 'aye', 'chorarrr', 'chorar', 'muits', 'vez', 'air', 'ver', 'pobre', 'esposo', 'saber', 'quer', 'cara', 'enganar', 'muitas', 'vez', 'ver']",0,0,1,0,0,0
grt idiota desse mundo,"['grter', 'idiota', 'de esse', 'mundo']",0,0,1,0,0,0
enfiem rivalidades vcs criam desnecessariamente apreciem imagens lindas,"['enfiar', 'rivalidade', 'vcs', 'criar', 'desnecessariamente', 'apreciem', 'imagem', 'linr']",0,1,1,0,0,0
dava surra moral animal desse deus,"['dar', 'surra', 'moral', 'animal', 'de esse', 'Deus']",0,0,0,0,0,0
hoje mando algum cliente pra pqp,"['hoje', 'mar', 'algum', 'cliente', 'pra', 'pqp']",0,1,1,0,0,0
porra fase boa kakkkkkkkkk,"['porra', 'fase', 'bom', 'kakkkkkkkkk']",0,0,0,0,0,0
roupa couro foda além badass ainda esquenta pra caralho,"['roupa', 'couro', 'foda', 'além', 'Badass', 'ainda', 'esquentar', 'pra', 'caralho']",0,1,0,0,0,0
dormir amiga acordei morrendo smtown pqp surto,"['dormir', 'amiga', 'Acordei', 'morrer', 'smtown', 'pqp', 'surto']",0,1,0,0,0,0
fazer mutirão pra dar deslike vídeo tema fácil quero ver fazer mutirão pra dar agasalho comida pessoas ruas belos,"['fazer', 'mutir', 'pra', 'dar', 'deslike', 'vídeo', 'tema', 'fácil', 'querer', 'ver', 'fazer', 'mutir', 'pra', 'dar', 'agasalho', 'comida', 'pessoa', 'rua', 'belo']",0,0,0,0,0,0
saudade neguinho,"['saudade', 'neguinho']",0,0,0,0,0,0
mim ficava dia todo olhando olhos sorriso pqp,"['eu', 'ficar', 'dia', 'todo', 'olhar', 'olho', 'sorriso', 'pqp']",0,0,0,0,0,0
hoje levei gás pra loja fei hoje tomei legal,"['hoje', 'leveir', 'gás', 'pra', 'loja', 'feir', 'hoje', 'tomei', 'legal']",0,1,0,0,0,0
acabei ler atualização continua perfeita desestabilizada sigo firme obrigada todos agradeço,"['acabar', 'ler', 'atualização', 'continuar', 'perfeito', 'desestabilizar', 'sigo', 'firme', 'obrigar', 'todo', 'agradeço']",0,0,0,0,0,0
caralho coisa hardcore tartaruga fazer,"['caralho', 'coisa', 'hardcore', 'tartarugar', 'fazer']",0,0,0,0,0,0
caralho pudesse aplaudir série,"['caralho', 'poder', 'aplaudir', 'série']",0,1,0,0,0,0
jornalista pede demissão globo deixar canal,"['jornalista', 'pedir', 'demissão', 'globo', 'deixar', 'canal']",0,0,0,0,0,0
vida peito capeta,"['vida', 'peito', 'capeta']",0,0,1,0,1,0
cachorro bom gnt peida cara vem cheirar faça,"['cachorro', 'bom', 'gnt', 'peer', 'cara', 'vir', 'cheirar', 'fazer']",0,1,1,0,0,0
pqp any,"['pqp', 'any']",0,0,0,0,0,0
única solução ucranizar stf parem inocentes vamos pra cima precisam destituídos fisicamente diante câmeras,"['único', 'solução', 'ucranizar', 'stf', 'par', 'inocente', 'ir', 'pra', 'cima', 'precisar', 'destituír', 'fisicamente', 'diante', 'câmera']",0,0,0,0,0,0
desse dou tartaruga,"['de esse', 'dou', 'tartaruga']",0,0,0,0,0,0
nessa quadrilha lula volta aceita dói menos,"['em esse', 'quadrilha', 'Lula', 'volta', 'aceitar', 'dói', 'menos']",0,0,0,0,0,0
porra vai ter calourada,"['porra', 'ir', 'ter', 'calourar']",0,0,0,0,0,0
tomar quero camelo,"['tomar', 'querer', 'Camelo']",0,1,1,0,0,0
winnit brabo cacete,"['winnit', 'brabo', 'cacetir']",0,1,1,0,0,0
ganhou,['ganhar'],0,1,0,0,0,0
certa leva pra casa bora ver aguenta alguém esculachando achando fodona,"['certo', 'levar', 'pra', 'casa', 'bor', 'ver', 'aguentar', 'alguém', 'esculachar', 'achar', 'fodono']",0,1,1,0,0,0
chupões somem quilos base tomar,"['chupão', 'somir', 'quilo', 'base', 'tomar']",0,0,0,0,0,0
caralho marcos,"['Caralho', 'Marcos']",0,1,0,0,0,0
mentirosa inventou pesadelo tira sapa daí mulher chata insuportável,"['mentiroso', 'inventar', 'pesadelo', 'tira', 'sapa', 'de aí', 'mulher', 'chato', 'insuportável']",0,0,1,0,0,0
agradeço ter dado certo nenhum terem entrado vida feito tudo fizeram aprendizado devo cada pouquinho hoje sinto raiva nada tipo graças hoje mulherão porra foda pra caralho,"['agradeço', 'ter', 'dar', 'certo', 'nenhum', 'ter', 'entrar', 'vida', 'fazer', 'tudo', 'fazer', 'aprendizar', 'dever', 'cada', 'pouquinho', 'hoje', 'sinto', 'raiva', 'nada', 'tipo', 'graças', 'hoje', 'mulher', 'porrar', 'foda', 'pra', 'caralho']",0,1,0,0,0,0
feia precisam jogar cara jdksk,"['feio', 'precisar', 'jogar', 'cara', 'Jdksk']",0,0,1,0,0,0
pessoa maravilhosa saiu grupo pra proteger membros abandonado fandom precisou sofreu calado sozinho tempo voz impecável nunca valorizada suficiente deu sangue trabalhava dia noite pra promover suju,"['pessoa', 'maravilhosa', 'sair', 'grupo', 'pra', 'proteger', 'membro', 'abandonar', 'fandom', 'precisar', 'sofrer', 'calar', 'sozinho', 'tempo', 'voz', 'impecável', 'nunca', 'valorizar', 'suficiente', 'dar', 'sangue', 'trabalhar', 'dia', 'noite', 'pra', 'promover', 'suju']",0,0,0,0,0,0
queria saber mae incomoda tanto cabelo tipo cabelo quer ficar falando deixar kkkkkkkk sai porra corta cabelo baixinho erra,"['querer', 'saber', 'mae', 'incomodo', 'tanto', 'cabelo', 'tipo', 'cabelo', 'querer', 'ficar', 'falar', 'deixar', 'kkkkkkkk', 'sair', 'porra', 'cortar', 'cabelo', 'baixinho', 'errar']",0,0,0,0,0,0
galera patrosinado filipe vejao nerd parafernalha,"['galerar', 'patrosinar', 'Filipe', 'vejao', 'nerd', 'parafernalha']",0,0,0,0,0,0
tudo culpa cachorra karina vagabunda url,"['tudo', 'culpa', 'cachorra', 'karino', 'vagabunda', 'url']",0,1,1,0,1,0
olha coisa linda cheia graça señorita surgiu inspirada clássico tom jobim conheça história,"['olhar', 'coisa', 'lindo', 'cheio', 'graça', 'señoritar', 'surgir', 'inspirada', 'clássico', 'tom', 'Jobim', 'conhecer', 'histório']",0,0,0,0,0,0
bota feio nisso,"['bota', 'feio', 'em isso']",0,0,1,0,0,0
mano sla mina meio gay tipo coisa falamseu namorado meio viadopq mulher estereótipada fodaman kkkkkkkkk,"['mano', 'sla', 'mina', 'meio', 'gay', 'tipo', 'coisa', 'falamseu', 'namorar', 'meio', 'viadopq', 'mulher', 'estereótipar', 'fodaman', 'kkkkkkkkk']",1,0,0,0,0,0
odeio tanto mano,"['odeio', 'tanto', 'mano']",0,1,1,0,0,0
parece saudável peso bom parece doente magra demais,"['parecer', 'saudável', 'peso', 'bom', 'parecer', 'doente', 'magrar', 'demais']",0,0,0,0,0,0
vontade chorar caralho,"['vontade', 'chorar', 'caralho']",0,1,0,0,0,0
adorei melhor video opinião pessoal merda,"['adorar', 'bom', 'video', 'opinião', 'pessoal', 'merdar']",0,0,1,0,0,0
nesses casos vemos fazer faculdade absolutamente nada ver maturidade pqp infantil caralho,"['em esse', 'caso', 'ver', 'fazer', 'faculdade', 'absolutamente', 'nada', 'ver', 'maturidade', 'pqp', 'infantil', 'caralho']",0,1,1,0,0,0
crl menor rimando maluco pqp kkkkkkkkkkkk,"['crl', 'pequeno', 'rimar', 'maluco', 'pqp', 'kkkkkkkkkkkk']",0,1,0,0,0,0
mostro desse capacidade matar própria filha imagina pode fazer outros vergonha perigo crueldade mãe isabela dois lixos rua,"['mostro', 'de esse', 'capacidade', 'matar', 'próprio', 'filha', 'imaginar', 'poder', 'fazer', 'outro', 'vergonha', 'perigo', 'crueldade', 'mãe', 'isabelar', 'dois', 'lixo', 'Rua']",0,1,1,0,0,0
porra possível,"['porra', 'possível']",0,1,0,0,0,0
gente gosta provocar pqp,"['gente', 'gostar', 'provocar', 'pqp']",0,1,0,0,0,0
chora maconheiro lixo,"['chorar', 'maconheiro', 'lixo']",0,0,1,0,0,0
errado ser谩 milh玫es meses ficar谩 torno milh玫es,"['errar', 'ser谩', 'milh玫es', 'mês', 'ficar谩r', 'torno', 'milh玫es']",0,0,0,0,0,0
porra vovó sônia arrasou bife fígado acebolado pra gosta,"['porra', 'vovó', 'sônia', 'arrasar', 'bife', 'fígar', 'acebolar', 'pra', 'gosta']",0,1,0,0,0,0
torcida boca cap铆tulo merece destaque demais aula assistir caras vivo,"['torcir', 'boca', 'cap铆tulo', 'merecer', 'destaque', 'demais', 'aula', 'assistir', 'cara', 'vivo']",0,0,0,0,0,0
nordestino n茫o ot谩rio votar comunista fam铆lia inteira nordeste pensa assim agora todo lugar existe cultura mal informados corruptos,"['nordestino', 'n茫o', 'ot谩rio', 'votar', 'comunista', 'fam铆lia', 'inteira', 'nordeste', 'pensar', 'assim', 'agora', 'todo', 'lugar', 'existir', 'cultura', 'mal', 'informar', 'corrupto']",0,0,0,0,0,0
gente acho isaque morreu ana clara esperando bonito ignorando gente pode,"['gente', 'achar', 'isaque', 'morrer', 'ana', 'claro', 'esperar', 'bonito', 'ignorar', 'gente', 'poder']",0,0,0,0,0,0
ridiculo ver comentario pessoas vazias,"['ridiculo', 'ver', 'comentario', 'pessoa', 'vazio']",0,0,1,0,0,0
podem chamar rodrigo goes breve breve todos saberão,"['poder', 'chamar', 'rodrigo', 'goes', 'breve', 'breve', 'todo', 'saber']",0,0,0,0,0,0
cara flo nenhum consegue ver gostei,"['carar', 'flo', 'nenhum', 'conseguir', 'ver', 'gostar']",0,0,1,0,0,0
projeto niver paulo manooo,"['projeto', 'niver', 'Paulo', 'manooo']",0,0,0,0,0,0
mãe elogiando prima ódio jkkkkkkkk veia lazarenta,"['mãe', 'elogiar', 'primo', 'ódio', 'jkkkkkkkk', 'veia', 'lazarentar']",0,0,1,0,0,0
povo frescurento krl mulher acordou normal dps vai dar crise dizendo pesadelo,"['povo', 'frescurento', 'krl', 'mulher', 'acordar', 'normal', 'dps', 'ir', 'dar', 'crise', 'dizer', 'pesadelo']",0,0,1,0,1,1
ninguem nunca pensa mim antes fazer porra nenhuma sempre coloco todo mundo frente sempre penso,"['ninguir', 'nunca', 'pensar', 'eu', 'antes', 'fazer', 'porra', 'nenhum', 'sempre', 'coloco', 'todo', 'mundo', 'frente', 'sempre', 'pensar']",0,1,0,0,0,0
puta pariu viva disso sei,"['puta', 'parir', 'viva', 'de isso', 'saber']",0,0,0,0,0,0
acredito falou ter grande conhecimento sobre assunto falou besteira desejo força pra pra dar volta cima pois acredito compactua ideias nazistas vai aprender erro,"['acreditar', 'falar', 'ter', 'grande', 'conhecimento', 'sobre', 'assunto', 'falar', 'besteira', 'desejo', 'forçar', 'pra', 'pra', 'dar', 'volta', 'cima', 'pois', 'acreditar', 'compactua', 'ideia', 'nazisto', 'ir', 'aprender', 'erro']",0,0,0,0,0,0
engraçado fala fraude esqueçam bolsonaro votos suficientes pra ter turno fraude aonde,"['engraçar', 'falar', 'fraude', 'esqueçar', 'bolsonaro', 'voto', 'suficiente', 'pra', 'ter', 'turno', 'fraude', 'aonde']",0,0,0,0,0,0
mano pode passar dia todo deitada quietinha coração bpm,"['mano', 'poder', 'passar', 'dia', 'todo', 'deitada', 'quietinha', 'coração', 'bpm']",0,0,0,0,0,0
aqui casa fred fudido,"['aqui', 'casa', 'fred', 'fudir']",0,0,1,0,0,0
desconstruída iphone kkkhm,"['desconstruir', 'iphone', 'Kkkhm']",0,0,1,0,0,0
bullies gosto gente age dessa forma nunca sofri sei machuca pessoas nunca deram bem pura infantilidade remus embora ajudasse fazia nada pra pará los fala pro harry pettgrew bosta,"['bullie', 'gosto', 'gente', 'age', 'de esse', 'forma', 'nunca', 'sofri', 'saber', 'machuca', 'pessoa', 'nunca', 'dar', 'bem', 'puro', 'infantilidade', 'remus', 'embora', 'ajudar', 'fazer', 'nada', 'pra', 'par', 'los', 'falar', 'pro', 'harry', 'pettgrew', 'bosta']",0,0,1,0,0,0
sexta louca porque tudo dando errado,"['sexta', 'louco', 'porque', 'tudo', 'dar', 'errar']",0,0,0,0,0,0
amigo deu conselhos tão sábios mano caralho vou ter usar vida,"['amigo', 'dar', 'conselho', 'tão', 'sábio', 'mano', 'caralho', 'ir', 'ter', 'usar', 'vida']",0,0,0,0,0,0
vendo fdp sentir nada gostoso,"['ver', 'fdp', 'sentir', 'nada', 'gostoso']",0,0,0,0,0,0
fiz post pro bailey vergonha tao feia,"['fiz', 'post', 'pro', 'Bailey', 'vergonha', 'tao', 'feio']",0,0,0,0,0,0
opinião monark baseado fatos irrefutáveis sociedade pode sim opinar apresentar gráficos realidade educação merda mulher elite defende establishment arrogante prepotente vejo multidão gados defendendo argumentos estúpidos raciocínio monark correto,"['opinião', 'monark', 'basear', 'fato', 'irrefutável', 'sociedade', 'poder', 'sim', 'opinar', 'apresentar', 'gráfico', 'realidade', 'Educação', 'merdo', 'mulher', 'elite', 'defender', 'establishment', 'arrogante', 'prepotente', 'vejo', 'multidão', 'gar', 'defender', 'argumento', 'estúper', 'raciocínio', 'monark', 'correto']",0,0,1,0,0,0
figurinos ridículos kkkkkkkkkkk,"['figurino', 'ridículo', 'kkkkkkkkkkk']",0,0,1,0,0,0
v茅i esquece mochila viajar igual festa esquecer ingresso mkkkkkkkk,"['v茅i', 'esquecer', 'mochila', 'viajar', 'igual', 'festa', 'esquecer', 'ingresso', 'mkkkkkkkk']",0,0,0,0,0,0
suporto tipo falsidade sério cara insuportável lixo esquisita vida horrível sério ódio absurdo nunca olha cara falsa,"['suporto', 'tipo', 'falsidade', 'sério', 'cara', 'insuportável', 'lixo', 'esquisito', 'vida', 'horrível', 'sério', 'ódio', 'absurdo', 'nunca', 'olhar', 'cara', 'falso']",0,0,1,0,0,0
monstro atreve falar palavra deus escroto genocida,"['monstro', 'atrever', 'falar', 'palavra', 'deus', 'escroto', 'genocido']",0,1,1,0,0,0
mostrei pinto sala toda serie,"['mostrar', 'pinto', 'sala', 'todo', 'serie']",0,1,0,0,0,0
matei tudo pouco únicas sobreviveram mim flor maio kalanchoe nunca floriram vivas,"['matar', 'tudo', 'pouco', 'único', 'sobreviver', 'eu', 'flor', 'maio', 'kalanchoe', 'nunca', 'florirar', 'viva']",0,0,0,0,0,0
vagabunda hipócrita beijei duas então geral traiu pode reclamar,"['vagabunda', 'hipócrita', 'beijei', 'dois', 'então', 'geral', 'trair', 'poder', 'reclamar']",0,1,1,0,1,0
tento fazer algo final continua sendo culpa,"['tentar', 'fazer', 'algo', 'final', 'continuar', 'ser', 'culpa']",0,0,0,0,0,0
errado mina gostosa krl acabo pirocao,"['errar', 'mina', 'gostoso', 'krl', 'acabo', 'pirocao']",0,1,0,0,1,0
lixo deixem crianças paz,"['lixo', 'deixar', 'criança', 'paz']",0,0,1,0,0,0
vai lascar idiota mentirosa asquerosa repúdio povo brasileiro respeito vamos extirpar gente nível política brasileira verdade brasileiro acordou vagabundos esquerdopatas ter lugar aqui brasil cadeia bandidos,"['ir', 'lascar', 'idiota', 'mentiroso', 'asqueroso', 'repúdio', 'povo', 'brasileiro', 'respeito', 'ir', 'extirpar', 'gente', 'nível', 'político', 'brasileiro', 'verdade', 'brasileiro', 'acordar', 'vagabundo', 'esquerdopata', 'ter', 'lugar', 'aqui', 'Brasil', 'cadear', 'bandir']",0,0,1,0,0,0
coisa certo historia merda gosto comente fique queto olha videos acha vai olhar comentário ficar bravo algo assim vai dar bola vai dizer idiota inseto,"['coisa', 'certo', 'historia', 'Merda', 'gostar', 'comente', 'ficar', 'queto', 'olhar', 'video', 'achar', 'ir', 'olhar', 'comentário', 'ficar', 'bravo', 'algo', 'assim', 'ir', 'dar', 'bola', 'ir', 'dizer', 'idiota', 'inseto']",0,0,1,0,0,0
adolescente sei achar voc锚 certo tempo todo n茫o concorda est煤pido vida n茫o preto branco voc锚 est谩 ponta discorda outraeu vejo jovens comportando assim,"['adolescente', 'saber', 'achar', 'voc锚', 'certo', 'tempo', 'todo', 'n茫o', 'concorda', 'est煤per', 'vida', 'n茫o', 'preto', 'branco', 'voc锚', 'est谩', 'ponta', 'discordo', 'outraeu', 'vejo', 'jovem', 'comportar', 'assim']",0,0,0,0,0,0
parece,['parecer'],0,0,0,0,0,0
cnb perdeu esssa partida man cblol pqp,"['cnb', 'perder', 'essso', 'partida', 'man', 'cblol', 'pqp']",0,1,0,0,0,0
usar drogas nisso pena cara sai dessa vida,"['usar', 'droga', 'em isso', 'pena', 'caro', 'sair', 'de esse', 'vida']",0,0,0,0,0,0
cara adoro crepusculo kkkk tudo falo parar pra pensar moral foda kkkkkkkk rir kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,"['cara', 'adoro', 'crepusculo', 'kkkk', 'tudo', 'falar', 'parar', 'pra', 'pensar', 'moral', 'foda', 'kkkkkkkk', 'rir', 'kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk']",0,1,0,0,0,0
